posted_at,fetched_at,headline,url,source,reporter,ticker,is_ai_related,is_proxy_partnership
2026-04-20T16:09:21Z,2026-04-21T15:21:15Z,What we know about Anthropic's Mythos amid rising concerns - KSL News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMkhrbVJVYUNsZHM2WTFZS01fN2ZQVF9qU0UxZzgwT3Z2VGZjU0JvNnlsT0t4M3pfR1AxV3lQVDh5azBzSE1ONzdHMEhFZ3gxaEZVbURPUUtQY21RcXJZNk9XMG16NllsakU4Y202WkJYNkpmZll6dW1VUDdkWFhTWldzb0FwSlI2Ymw1SjhfWHVIRzVrVkhya3d3?oc=5,Google News RSS,KSL News,AMZN,True,True
2026-04-20T16:09:21Z,2026-04-21T15:21:15Z,What we know about Anthropic's Mythos amid rising concerns - KSL News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMkhrbVJVYUNsZHM2WTFZS01fN2ZQVF9qU0UxZzgwT3Z2VGZjU0JvNnlsT0t4M3pfR1AxV3lQVDh5azBzSE1ONzdHMEhFZ3gxaEZVbURPUUtQY21RcXJZNk9XMG16NllsakU4Y202WkJYNkpmZll6dW1VUDdkWFhTWldzb0FwSlI2Ymw1SjhfWHVIRzVrVkhya3d3?oc=5,Google News RSS,KSL News,MSFT,True,True
2026-04-20T16:55:42Z,2026-04-20T22:54:55Z,AMD or Intel: Stifel Chooses the Better AI Chip Stock to Buy Ahead of Earnings - TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNT0FUc3VnNEJtU1RHajJIcHhTVHBSeEY1aEtEay1RZHJDUnRSN3VrSjhEa0xBbnhUS3cxNmlJQXp0LXJMSlVGc1FvQ3Z3V2ItVTJQdk9jRnBPeFpqMktuOTFVdGlZUmtYMENwNE8zdXRMa01QTGF4Wmo0eUFtaEVLNGlybEN1RkZIaXZZZDdNOUh6QzhOc0ZKNFdNSThocXBGM0tsY0tiaGppc1k?oc=5,Google News RSS,TipRanks,META,True,True
2026-04-20T16:55:42Z,2026-04-20T22:54:55Z,AMD or Intel: Stifel Chooses the Better AI Chip Stock to Buy Ahead of Earnings - TipRanks,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNT0FUc3VnNEJtU1RHajJIcHhTVHBSeEY1aEtEay1RZHJDUnRSN3VrSjhEa0xBbnhUS3cxNmlJQXp0LXJMSlVGc1FvQ3Z3V2ItVTJQdk9jRnBPeFpqMktuOTFVdGlZUmtYMENwNE8zdXRMa01QTGF4Wmo0eUFtaEVLNGlybEN1RkZIaXZZZDdNOUh6QzhOc0ZKNFdNSThocXBGM0tsY0tiaGppc1k?oc=5,Google News RSS,TipRanks,NVDA,True,False
2026-04-20T20:24:49Z,2026-04-21T15:21:15Z,Nvidia CEO Loses His Cool at Tough Question - Futurism,https://news.google.com/rss/articles/CBMieEFVX3lxTE5pOHVWMmJsS29PanVIdjg5YWJGS3U3cmJTLUxxVFJpb0ZnSHBkOFQ0Y01OYlB4WnN6eWxRZjRQdWRYOEUzUnN1aDNBZno2SnhwLTB3d3o0LUliWS0wbVZUNnNxb1MwaEgwOTh5SDlFdjFKdGtlUFNISQ?oc=5,Google News RSS,Futurism,MSFT,True,False
2026-04-20T20:24:49Z,2026-04-21T15:21:15Z,Nvidia CEO Loses His Cool at Tough Question - Futurism,https://news.google.com/rss/articles/CBMieEFVX3lxTE5pOHVWMmJsS29PanVIdjg5YWJGS3U3cmJTLUxxVFJpb0ZnSHBkOFQ0Y01OYlB4WnN6eWxRZjRQdWRYOEUzUnN1aDNBZno2SnhwLTB3d3o0LUliWS0wbVZUNnNxb1MwaEgwOTh5SDlFdjFKdGtlUFNISQ?oc=5,Google News RSS,Futurism,NVDA,True,False
2026-04-20T20:31:04Z,2026-04-21T15:21:15Z,"Elon Musk Says 'If AI/Robots Increase Output, Then You Must Issue Dollars To People or There Will Be Massive Disinflation' - Yahoo Finance",https://news.google.com/rss/articles/CBMikwFBVV95cUxPSjJvcXlxY2xzbzRVSkdrXzZPMUEzd0xJSTJnNEI5empxNTI2cE9QZk5aVDRGdGpSXzR3RElMRzVIclItZ1dIb1hBQjZyaWpIMk82Z0lIbUp0MkFYSVY5dElqc3JmOGl2eURLMHZMLXVUWnlENEpoVnNrMldpS3drN2gtVDBFUmNLeU8zQ0d5UmthNXc?oc=5,Google News RSS,Yahoo Finance,TSLA,True,False
2026-04-20T20:35:45Z,2026-04-20T22:54:55Z,Amazon and Anthropic expand strategic collaboration - About Amazon,https://news.google.com/rss/articles/CBMimgFBVV95cUxOM1FlbU1kTVBFR2RLTlJrc0l5cVBoS3QydUJTSlNOSWk4ZUNSSUhySGV2RnJYRnRkajJQY1FVTUdET3QybFFpazcySWx1bm9ja25ielpISWhRenZ1Rk1Fbm5wN0JsbXd5ZUo5ZjcyNU5mNmRWblJLbXpPQk50UGdQbTk4WXZ5UXRVckhtOU10cElhcEZDQXZPeFpR?oc=5,Google News RSS,About Amazon,AMZN,True,True
2026-04-20T20:35:45Z,2026-04-20T22:54:55Z,Amazon and Anthropic expand strategic collaboration - About Amazon,https://news.google.com/rss/articles/CBMimgFBVV95cUxOM1FlbU1kTVBFR2RLTlJrc0l5cVBoS3QydUJTSlNOSWk4ZUNSSUhySGV2RnJYRnRkajJQY1FVTUdET3QybFFpazcySWx1bm9ja25ielpISWhRenZ1Rk1Fbm5wN0JsbXd5ZUo5ZjcyNU5mNmRWblJLbXpPQk50UGdQbTk4WXZ5UXRVckhtOU10cElhcEZDQXZPeFpR?oc=5,Google News RSS,About Amazon,MSFT,True,True
2026-04-20T22:00:00Z,2026-04-21T15:21:15Z,Google rolls out Gemini in Chrome in APAC countries,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,TechCrunch,TechCrunch,AAPL,True,True
2026-04-20T22:00:00Z,2026-04-21T15:21:15Z,Google rolls out Gemini in Chrome in APAC countries,https://techcrunch.com/2026/04/20/google-rolls-out-gemini-in-chrome-in-seven-new-countries/,TechCrunch,TechCrunch,GOOGL,True,False
2026-04-20T22:31:00Z,2026-04-21T15:21:15Z,"Anthropic, Amazon Tighten Bond in $5 Billion Investment and Computing Deal - WSJ",https://news.google.com/rss/articles/CBMirgFBVV95cUxQN0NRZVNGRFVoMmlaZU1MNnBadTVRQmZTd3YzeVNfaGowNldFb0lQaDczem93TXpmd1BrVUF3T3BIamcwbGNJbmNPVkliZUJpRmg5SnpPc0tVLUtLQjQtMEpNYVl3bXFicUFoSnhYeEk5Sll4SVMxeUROQjJfempxNEMtbGlrUHh4TXNnS252UGx3M1dYUTRFUHBYclRJNmpVV0NNcFFyRXhublQ3ZHc?oc=5,Google News RSS,WSJ,AMZN,True,True
2026-04-20T22:31:00Z,2026-04-21T15:21:15Z,"Anthropic, Amazon Tighten Bond in $5 Billion Investment and Computing Deal - WSJ",https://news.google.com/rss/articles/CBMirgFBVV95cUxQN0NRZVNGRFVoMmlaZU1MNnBadTVRQmZTd3YzeVNfaGowNldFb0lQaDczem93TXpmd1BrVUF3T3BIamcwbGNJbmNPVkliZUJpRmg5SnpPc0tVLUtLQjQtMEpNYVl3bXFicUFoSnhYeEk5Sll4SVMxeUROQjJfempxNEMtbGlrUHh4TXNnS252UGx3M1dYUTRFUHBYclRJNmpVV0NNcFFyRXhublQ3ZHc?oc=5,Google News RSS,WSJ,MSFT,True,True
2026-04-20T23:10:27Z,2026-04-21T15:21:15Z,Anthropic takes $5B from Amazon and pledges $100B in cloud spending in return,https://techcrunch.com/2026/04/20/anthropic-takes-5b-from-amazon-and-pledges-100b-in-cloud-spending-in-return/,TechCrunch,TechCrunch,AMZN,True,True
2026-04-20T23:10:27Z,2026-04-21T15:21:15Z,Anthropic takes $5B from Amazon and pledges $100B in cloud spending in return,https://techcrunch.com/2026/04/20/anthropic-takes-5b-from-amazon-and-pledges-100b-in-cloud-spending-in-return/,TechCrunch,TechCrunch,MSFT,True,True
2026-04-21T04:31:18Z,2026-04-21T15:21:15Z,I asked ChatGPT to use Elon Musk’s ‘Relevance Rule’ to fix my memory — and I’m never going back to notes - Tom's Guide,https://news.google.com/rss/articles/CBMixgFBVV95cUxPS016TU10UkhvbzhJQVNlWVZNR2JpaXFnRnpYcFFjTWh3ZmhlRXh1WFRIZE0zRjNvU2JMQnd4ZW0ybHQ2amVfdWFGbXlLVXVjSllZU1RHRVR4RFFKT1c1MG5xdjJQZ2tXV2g0R2pfbnhKYVpDYXl2TG41Z0NMZEFHUGRFTkdaa2psMlBqaExrT3cwTk83YTROSlliUWhHLVJLRmkxeFVJSGFUSWI2aVBEVG1keEt2eVNEbFo5WjQ1enZGWUsxdmc?oc=5,Google News RSS,Tom's Guide,TSLA,True,False
2026-04-21T10:40:00Z,2026-04-21T22:49:04Z,"Anthropic nuked a company's access to Claude, stopping 60 employees dead in their tracks — support via Google Form is the only recourse for vague usage policy violation - Tom's Hardware",https://news.google.com/rss/articles/CBMi0AJBVV95cUxNRHVKTDJlRlM4VDBqUnhzMUhBVkJIaElISWN5VUpaOFliUnRvZE40UHAwdEZ2b0ZVQWdxMWJ0cUZzeGtYZGZEYWRLX21GdFhNN05uVmZUWnhWUXpFZlh0NFltZnJJMnF1WkpubmRDLTRiV0tTYnJ5OHV4OW5iUXhUdEhtUWdFNmltUGhtdjR3WHVUN1JYWmNUVWFCREo5c3d6ZmZkcEhMU0RpWmxMbWs2TWg2TUZSVWpiWEJxOVQwVkxwZTYwS09IVkl6N05hcXljNHJpNUFvQ0FrdFpQUzlET1RJU21MbmZvX2hBSS15eml3VWM2dmlYaDNlWnJnWVk5V0lJTFd1SXFUbVJRN1pqZTFQYkZyX21PeEROVFR1aENNZzBaeG9HS3ZuMzRRYmNrdll1d1c3LVR6WEdGdnBiYUwyYU1MTW1wUTNXUElPZUo?oc=5,Google News RSS,Tom's Hardware,AAPL,True,True
2026-04-21T10:40:00Z,2026-04-21T22:49:04Z,"Anthropic nuked a company's access to Claude, stopping 60 employees dead in their tracks — support via Google Form is the only recourse for vague usage policy violation - Tom's Hardware",https://news.google.com/rss/articles/CBMi0AJBVV95cUxNRHVKTDJlRlM4VDBqUnhzMUhBVkJIaElISWN5VUpaOFliUnRvZE40UHAwdEZ2b0ZVQWdxMWJ0cUZzeGtYZGZEYWRLX21GdFhNN05uVmZUWnhWUXpFZlh0NFltZnJJMnF1WkpubmRDLTRiV0tTYnJ5OHV4OW5iUXhUdEhtUWdFNmltUGhtdjR3WHVUN1JYWmNUVWFCREo5c3d6ZmZkcEhMU0RpWmxMbWs2TWg2TUZSVWpiWEJxOVQwVkxwZTYwS09IVkl6N05hcXljNHJpNUFvQ0FrdFpQUzlET1RJU21MbmZvX2hBSS15eml3VWM2dmlYaDNlWnJnWVk5V0lJTFd1SXFUbVJRN1pqZTFQYkZyX21PeEROVFR1aENNZzBaeG9HS3ZuMzRRYmNrdll1d1c3LVR6WEdGdnBiYUwyYU1MTW1wUTNXUElPZUo?oc=5,Google News RSS,Tom's Hardware,AMZN,True,True
2026-04-21T10:40:00Z,2026-04-21T22:49:04Z,"Anthropic nuked a company's access to Claude, stopping 60 employees dead in their tracks — support via Google Form is the only recourse for vague usage policy violation - Tom's Hardware",https://news.google.com/rss/articles/CBMi0AJBVV95cUxNRHVKTDJlRlM4VDBqUnhzMUhBVkJIaElISWN5VUpaOFliUnRvZE40UHAwdEZ2b0ZVQWdxMWJ0cUZzeGtYZGZEYWRLX21GdFhNN05uVmZUWnhWUXpFZlh0NFltZnJJMnF1WkpubmRDLTRiV0tTYnJ5OHV4OW5iUXhUdEhtUWdFNmltUGhtdjR3WHVUN1JYWmNUVWFCREo5c3d6ZmZkcEhMU0RpWmxMbWs2TWg2TUZSVWpiWEJxOVQwVkxwZTYwS09IVkl6N05hcXljNHJpNUFvQ0FrdFpQUzlET1RJU21MbmZvX2hBSS15eml3VWM2dmlYaDNlWnJnWVk5V0lJTFd1SXFUbVJRN1pqZTFQYkZyX21PeEROVFR1aENNZzBaeG9HS3ZuMzRRYmNrdll1d1c3LVR6WEdGdnBiYUwyYU1MTW1wUTNXUElPZUo?oc=5,Google News RSS,Tom's Hardware,GOOGL,True,False
2026-04-21T10:40:00Z,2026-04-21T22:49:04Z,"Anthropic nuked a company's access to Claude, stopping 60 employees dead in their tracks — support via Google Form is the only recourse for vague usage policy violation - Tom's Hardware",https://news.google.com/rss/articles/CBMi0AJBVV95cUxNRHVKTDJlRlM4VDBqUnhzMUhBVkJIaElISWN5VUpaOFliUnRvZE40UHAwdEZ2b0ZVQWdxMWJ0cUZzeGtYZGZEYWRLX21GdFhNN05uVmZUWnhWUXpFZlh0NFltZnJJMnF1WkpubmRDLTRiV0tTYnJ5OHV4OW5iUXhUdEhtUWdFNmltUGhtdjR3WHVUN1JYWmNUVWFCREo5c3d6ZmZkcEhMU0RpWmxMbWs2TWg2TUZSVWpiWEJxOVQwVkxwZTYwS09IVkl6N05hcXljNHJpNUFvQ0FrdFpQUzlET1RJU21MbmZvX2hBSS15eml3VWM2dmlYaDNlWnJnWVk5V0lJTFd1SXFUbVJRN1pqZTFQYkZyX21PeEROVFR1aENNZzBaeG9HS3ZuMzRRYmNrdll1d1c3LVR6WEdGdnBiYUwyYU1MTW1wUTNXUElPZUo?oc=5,Google News RSS,Tom's Hardware,MSFT,True,True
2026-04-21T11:30:00Z,2026-04-21T15:21:15Z,Exclusive | OpenAI Is Working With Consultants to Sell Codex - WSJ,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWjQ3aE5nZEpnQjk1RE5nS3laMnJMX1VSRXZwQ04yc2pvUTFxVm9QMHNtamx6ZEJSYXRmZXlxZXpXZjVaRVdOMHNWeWMzT0dqbVNSMDNqQ0FqbE14UUhxczNQSUNqNHhZQU83NjdETVZvWFRfbXd1cGZiak1JNjlrOXFBMUFXbEs0cVM0S3VNcFk5M1k?oc=5,Google News RSS,WSJ,AAPL,True,True
2026-04-21T11:30:00Z,2026-04-21T15:21:15Z,Exclusive | OpenAI Is Working With Consultants to Sell Codex - WSJ,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWjQ3aE5nZEpnQjk1RE5nS3laMnJMX1VSRXZwQ04yc2pvUTFxVm9QMHNtamx6ZEJSYXRmZXlxZXpXZjVaRVdOMHNWeWMzT0dqbVNSMDNqQ0FqbE14UUhxczNQSUNqNHhZQU83NjdETVZvWFRfbXd1cGZiak1JNjlrOXFBMUFXbEs0cVM0S3VNcFk5M1k?oc=5,Google News RSS,WSJ,MSFT,True,True
2026-04-21T11:30:00Z,2026-04-21T15:21:15Z,Exclusive | OpenAI Is Working With Consultants to Sell Codex - WSJ,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWjQ3aE5nZEpnQjk1RE5nS3laMnJMX1VSRXZwQ04yc2pvUTFxVm9QMHNtamx6ZEJSYXRmZXlxZXpXZjVaRVdOMHNWeWMzT0dqbVNSMDNqQ0FqbE14UUhxczNQSUNqNHhZQU83NjdETVZvWFRfbXd1cGZiak1JNjlrOXFBMUFXbEs0cVM0S3VNcFk5M1k?oc=5,Google News RSS,WSJ,NVDA,True,True
2026-04-21T11:35:06Z,2026-04-21T15:21:15Z,Apple’s pick to replace Tim Cook hints at its plans for the AI era - CNN,https://news.google.com/rss/articles/CBMickFVX3lxTE4wU21yS1drcEttbGZoTG9TMFd3V3ZIQ0t2eU9jRnprd3RqQ2xTMW91Y3FTUFBpenNjaUQyYzNOT2VzYVB3OGd1WlUwQmdrazhIRFZQZkt3SFpFeW1IYmxrZS1waWM1R18zTUhhbWowcUt3dw?oc=5,Google News RSS,CNN,AAPL,True,False
2026-04-21T12:03:43Z,2026-04-21T15:21:15Z,OpenAI-Anthropic enterprise rivalry heats up - Axios,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcnR5dTRndWZDdTBCaHJoRXRoSzJxbU5YSUZob3dRdGpRZC1VU1BtUDZ5Q0puektvZTNsTmRQTFA3ZGJwcmZmandBeDRkaGJMYzZ6Uk9hLTNCU09FUGVDdWJxQTQ3T1Rvd3ZMQldubTlBSElFdzhFWTE0OFhOcmpCekZ3MA?oc=5,Google News RSS,Axios,AAPL,True,True
2026-04-21T12:03:43Z,2026-04-21T15:21:15Z,OpenAI-Anthropic enterprise rivalry heats up - Axios,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcnR5dTRndWZDdTBCaHJoRXRoSzJxbU5YSUZob3dRdGpRZC1VU1BtUDZ5Q0puektvZTNsTmRQTFA3ZGJwcmZmandBeDRkaGJMYzZ6Uk9hLTNCU09FUGVDdWJxQTQ3T1Rvd3ZMQldubTlBSElFdzhFWTE0OFhOcmpCekZ3MA?oc=5,Google News RSS,Axios,AMZN,True,True
2026-04-21T12:03:43Z,2026-04-21T15:21:15Z,OpenAI-Anthropic enterprise rivalry heats up - Axios,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcnR5dTRndWZDdTBCaHJoRXRoSzJxbU5YSUZob3dRdGpRZC1VU1BtUDZ5Q0puektvZTNsTmRQTFA3ZGJwcmZmandBeDRkaGJMYzZ6Uk9hLTNCU09FUGVDdWJxQTQ3T1Rvd3ZMQldubTlBSElFdzhFWTE0OFhOcmpCekZ3MA?oc=5,Google News RSS,Axios,MSFT,True,True
2026-04-21T12:03:43Z,2026-04-21T15:21:15Z,OpenAI-Anthropic enterprise rivalry heats up - Axios,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcnR5dTRndWZDdTBCaHJoRXRoSzJxbU5YSUZob3dRdGpRZC1VU1BtUDZ5Q0puektvZTNsTmRQTFA3ZGJwcmZmandBeDRkaGJMYzZ6Uk9hLTNCU09FUGVDdWJxQTQ3T1Rvd3ZMQldubTlBSElFdzhFWTE0OFhOcmpCekZ3MA?oc=5,Google News RSS,Axios,NVDA,True,True
2026-04-21T12:49:45Z,2026-04-21T15:21:15Z,YouTube Opens Up AI Deepfake Detection Tool to All of Hollywood (Exclusive) - The Hollywood Reporter,https://news.google.com/rss/articles/CBMingFBVV95cUxPMlhTeFc5NW5KLVphQmVRVU9rNWVBanN6MkQ5azdSaWRoeDBJWmhHVnV1dXJQbWdPLUxUNDA1SUZ4ME1jczZsSmJkWkk2SlRKdVhkZnYyY0VsMEtrWGtlak8wdmR2VUZSSEF4Vkg2YU0tSHF1WmZLWms3MndVUGVSc29fWDN2VDlZM0trQmlJV1hZS0poU0JuSjZlUVFDdw?oc=5,Google News RSS,The Hollywood Reporter,GOOGL,True,False
2026-04-21T14:29:06Z,2026-04-21T22:49:04Z,Florida's attorney general announces criminal investigation into OpenAI - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMnNHZTZ2c2pzUHh5LVFYcy1KSXB3dlpaWFhGYVBrOHVjWkl3dHBySzdvcERlVFMwaUZoOHBORTk3aUNDdkotOWRNeV9ONVlWNVQ5TnZKWUc0TzA4WFVhT3Z0VkdpVllKczBPNTZFZ3FER21pamlQb0ZFdkFoeWgycEt4QUdBdVBLQUV0ZXdROXZfWDI1cmo5cEZEeDZZZWFacEVfUDRBckptdkRUVzNVb0JHYl8xWlE?oc=5,Google News RSS,NBC News,AAPL,True,True
2026-04-21T14:29:06Z,2026-04-21T22:49:04Z,Florida's attorney general announces criminal investigation into OpenAI - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMnNHZTZ2c2pzUHh5LVFYcy1KSXB3dlpaWFhGYVBrOHVjWkl3dHBySzdvcERlVFMwaUZoOHBORTk3aUNDdkotOWRNeV9ONVlWNVQ5TnZKWUc0TzA4WFVhT3Z0VkdpVllKczBPNTZFZ3FER21pamlQb0ZFdkFoeWgycEt4QUdBdVBLQUV0ZXdROXZfWDI1cmo5cEZEeDZZZWFacEVfUDRBckptdkRUVzNVb0JHYl8xWlE?oc=5,Google News RSS,NBC News,MSFT,True,True
2026-04-21T14:29:06Z,2026-04-21T22:49:04Z,Florida's attorney general announces criminal investigation into OpenAI - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPMnNHZTZ2c2pzUHh5LVFYcy1KSXB3dlpaWFhGYVBrOHVjWkl3dHBySzdvcERlVFMwaUZoOHBORTk3aUNDdkotOWRNeV9ONVlWNVQ5TnZKWUc0TzA4WFVhT3Z0VkdpVllKczBPNTZFZ3FER21pamlQb0ZFdkFoeWgycEt4QUdBdVBLQUV0ZXdROXZfWDI1cmo5cEZEeDZZZWFacEVfUDRBckptdkRUVzNVb0JHYl8xWlE?oc=5,Google News RSS,NBC News,NVDA,True,True
2026-04-21T15:02:06Z,2026-04-21T15:21:15Z,YouTube expands its AI likeness detection technology to celebrities,https://techcrunch.com/2026/04/21/youtube-expands-its-ai-likeness-detection-technology-to-celebrities/,TechCrunch,TechCrunch,GOOGL,True,False
2026-04-21T15:35:50Z,2026-04-21T22:49:04Z,Scoop: Top U.S. cyber agency doesn't have access to Anthropic's powerful hacking model - Axios,https://news.google.com/rss/articles/CBMidEFVX3lxTE1ZQU03ajFUVldVUXBrcTZtZmE5TDNYV0JONmg1c1lybGVUdzcwVldOUnhPYnpwWUpVLW94M3pYRmhEMjdXSGhsSjUtTjdhYkJBekoxc01rSFkzamlzRnlGbnQzX1UyRHJJZ0lmXy02aDViNUxM?oc=5,Google News RSS,Axios,AMZN,True,True
2026-04-21T15:35:50Z,2026-04-21T22:49:04Z,Scoop: Top U.S. cyber agency doesn't have access to Anthropic's powerful hacking model - Axios,https://news.google.com/rss/articles/CBMidEFVX3lxTE1ZQU03ajFUVldVUXBrcTZtZmE5TDNYV0JONmg1c1lybGVUdzcwVldOUnhPYnpwWUpVLW94M3pYRmhEMjdXSGhsSjUtTjdhYkJBekoxc01rSFkzamlzRnlGbnQzX1UyRHJJZ0lmXy02aDViNUxM?oc=5,Google News RSS,Axios,MSFT,True,True
2026-04-21T16:04:20Z,2026-04-21T22:49:04Z,Google’s Internal Politics Leave It Playing Catch-Up on AI Coding - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeklTUFlWTk5QZGlPU2lydjRmZnJrbHJ1N18tTXhUQzF6dGdVOVpNTkpyRnhkdF90MThSdVlBQ1BpVkdGaC1JZk54R0lfSElyaVhHR0ZXbFRiTHBRb1JtdVRlNDhVRVNpUktCQ24zV1RINndId0dSTDhFNG53cG1zSlNnZ3E2cTBhRnJVZFlPdHhMZ3JjT01tdWJnelY3aWJ1S1hjWGphWlN5d2JvY0NNNUJSMA?oc=5,Google News RSS,Bloomberg.com,AAPL,True,True
2026-04-21T16:04:20Z,2026-04-21T22:49:04Z,Google’s Internal Politics Leave It Playing Catch-Up on AI Coding - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeklTUFlWTk5QZGlPU2lydjRmZnJrbHJ1N18tTXhUQzF6dGdVOVpNTkpyRnhkdF90MThSdVlBQ1BpVkdGaC1JZk54R0lfSElyaVhHR0ZXbFRiTHBRb1JtdVRlNDhVRVNpUktCQ24zV1RINndId0dSTDhFNG53cG1zSlNnZ3E2cTBhRnJVZFlPdHhMZ3JjT01tdWJnelY3aWJ1S1hjWGphWlN5d2JvY0NNNUJSMA?oc=5,Google News RSS,Bloomberg.com,GOOGL,True,False
2026-04-21T16:28:00Z,2026-04-22T22:55:57Z,"Exclusive: Meta to start capturing employee mouse movements, keystrokes for AI training data - Reuters",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOalZ5MS1JQUVHSTFGSjhCWFhVSW1HdkFvYzRNc0oyU2xaSGllSF9IYXBsNUU4Tmp2SG9wc0IwRlBRMjdQaHJKdUxUWUxqQWctZ2lRYVhoSHpOVDRjZTJZcXRSc1F2T2R0QmNXY0E0d2dXS3pyVWJ5UjFBaFgyWkxYMlRLeFBfWWFPTS1aMGFpVVlnS0twR3M0U2FtVklvY0hQSGJSWGhTdVRlY2NFNHAtdURESVY0N241VHhGazh4QVdVS1F1LXF5aUlSYzFKWTlNT29aZ1dZWV9qbWpuSlVzeXNvZw?oc=5,Google News RSS,Reuters,META,True,False
2026-04-21T18:30:00Z,2026-04-21T22:49:04Z,Mozilla Used Anthropic’s Mythos to Find and Fix 271 Bugs in Firefox - WIRED,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU2xvY1hSYy1WNlFNYkVUakZueEk1a0RaN3E2b2lxV1J2QV9OaC1ES1ozLU9tZWNmQXpaeWxDeTJ6dW9panFrRkw0NmEwOFdJdnUwWFFFcU1yMlpOc3gzQ0NOTUFGc0I1dmg3T0N2TUZad3NRR01lcG5VVFd1SFdKNDJwZzhvY1loNUZRSGlIc3c?oc=5,Google News RSS,WIRED,AMZN,True,True
2026-04-21T18:30:00Z,2026-04-21T22:49:04Z,Mozilla Used Anthropic’s Mythos to Find and Fix 271 Bugs in Firefox - WIRED,https://news.google.com/rss/articles/CBMikAFBVV95cUxNU2xvY1hSYy1WNlFNYkVUakZueEk1a0RaN3E2b2lxV1J2QV9OaC1ES1ozLU9tZWNmQXpaeWxDeTJ6dW9panFrRkw0NmEwOFdJdnUwWFFFcU1yMlpOc3gzQ0NOTUFGc0I1dmg3T0N2TUZad3NRR01lcG5VVFd1SFdKNDJwZzhvY1loNUZRSGlIc3c?oc=5,Google News RSS,WIRED,MSFT,True,True
2026-04-21T18:51:52Z,2026-04-21T22:49:04Z,"Sam Altman throws shade at Anthropic’s cyber model, Mythos: ‘fear-based marketing’ - TechCrunch",https://news.google.com/rss/articles/CBMisgFBVV95cUxNb3Jjci1VUDZZWGdjWHF4d1Vwc0ItTUt0dmM2ODdBbG9FanFub0JVLVh0c0djaEZaeUNsZFJrWDhKQTJzRkhOdmFQQlkwZER5MmttR0U3Z0ZLbUIxQ3VSbzZkN3M2OU5UeUw0c2Z3NUJnRFVOeW9yR2xwMnFXQmNYbVhpZi03UkN1bDhJdXJRMmhhU2NOTktkSDM1NzJNbHcwV2xuSjd6dDY4aHBLWnFVRTVn?oc=5,Google News RSS,TechCrunch,AMZN,True,True
2026-04-21T18:51:52Z,2026-04-21T22:49:04Z,"Sam Altman throws shade at Anthropic’s cyber model, Mythos: ‘fear-based marketing’ - TechCrunch",https://news.google.com/rss/articles/CBMisgFBVV95cUxNb3Jjci1VUDZZWGdjWHF4d1Vwc0ItTUt0dmM2ODdBbG9FanFub0JVLVh0c0djaEZaeUNsZFJrWDhKQTJzRkhOdmFQQlkwZER5MmttR0U3Z0ZLbUIxQ3VSbzZkN3M2OU5UeUw0c2Z3NUJnRFVOeW9yR2xwMnFXQmNYbVhpZi03UkN1bDhJdXJRMmhhU2NOTktkSDM1NzJNbHcwV2xuSjd6dDY4aHBLWnFVRTVn?oc=5,Google News RSS,TechCrunch,MSFT,True,True
2026-04-21T18:51:52Z,2026-04-21T22:49:04Z,"Sam Altman throws shade at Anthropic’s cyber model, Mythos: ‘fear-based marketing’",https://techcrunch.com/2026/04/21/sam-altman-throws-shade-at-anthropics-cyber-model-mythos-fear-based-marketing/,TechCrunch,TechCrunch,AMZN,True,True
2026-04-21T18:51:52Z,2026-04-21T22:49:04Z,"Sam Altman throws shade at Anthropic’s cyber model, Mythos: ‘fear-based marketing’",https://techcrunch.com/2026/04/21/sam-altman-throws-shade-at-anthropics-cyber-model-mythos-fear-based-marketing/,TechCrunch,TechCrunch,MSFT,True,True
2026-04-21T19:09:12Z,2026-04-21T22:49:04Z,Apple’s Cal AI crackdown signals it’s still policing the App Store,https://techcrunch.com/2026/04/21/apples-cal-ai-crackdown-signals-its-still-policing-the-app-store/,TechCrunch,TechCrunch,AAPL,True,False
